shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,44.578767,-121.185528,23,4.23533345
2,44.581383,-121.183374,24,4.44486324
2,44.582053,-121.182773,25,4.49979469
2,44.582263,-121.182527,26,4.51869041
2,44.582894,-121.181656,27,4.57982662
2,44.583207,-121.181204,28,4.61084857
2,44.583559,-121.180705,29,4.64540843
2,44.584104,-121.179954,30,4.69816722
2,44.584343,-121.179674,31,4.71967306
2,44.585184,-121.178999,32,4.78660112
2,44.586047,-121.178305,33,4.85531255
2,44.586919,-121.177605,34,4.92471004
2,44.586831,-121.17739,35,4.9369117
2,44.586834027132,-121.17739677429,36,4.93730739
2,44.586727053852,-121.17715001106,37,4.95152172
2,44.586541760382,-121.17667257786,38,4.97827566
2,44.587389902975,-121.17593765259,39,5.04713369
2,44.587785316576,-121.17691397667,40,5.10239779
2,44.59269,-121.17289,41,5.49486251
2,44.59446,-121.17142,42,5.63693747
2,44.59526,-121.17069,43,5.70285299
2,44.59569,-121.17025,44,5.73961164
2,44.59648,-121.16919,45,5.81510086
2,44.59696,-121.16841,46,5.86581886
2,44.60681,-121.14987,47,7.00376411
2,44.60724,-121.14913,48,7.05074816
2,44.60889,-121.14603,49,7.24113137
2,44.6093,-121.14545,50,7.2813341
2,44.61073,-121.1437,51,7.41236842
2,44.61132,-121.14315,52,7.46129091
2,44.61184,-121.143,53,7.4979674
2,44.61499,-121.14333,54,7.71620524
2,44.61615,-121.14328,55,7.79638734
2,44.61673,-121.14318,56,7.83676021
2,44.618,-121.14268,57,7.92788491
2,44.62011,-121.14141,58,8.0864803
2,44.62347,-121.14043,59,8.32357217
2,44.629058,-121.138923,60,8.71669416
2,44.629035,-121.133047,61,9.00561721
2,44.631857,-121.13304,62,9.2005895
2,44.631853,-121.131997,63,9.25187131
2,44.632014,-121.131991,64,9.26299881
3,44.303805,-120.842453,0,0
3,44.30380026146,-120.84706664085,1,0.22811714
3,44.302929,-120.847066,2,0.28831264
3,44.302919,-120.848342,3,0.3514079
3,44.302921,-120.849562,4,0.41173066
3,44.302927,-120.850746,5,0.4702747
3,44.302905,-120.853144,6,0.58885298
3,44.302905,-120.854479,7,0.65486176
3,44.302905,-120.854899,9,0.67562862
3,44.302923,-120.856199,10,0.73991884
3,44.30293,-120.85699,11,0.77903258
3,44.303039,-120.85719,12,0.79146251
3,44.303218,-120.857844,13,0.82608354
3,44.303383,-120.858312,14,0.85187924
3,44.303408,-120.858632,15,0.86779552
3,44.303412,-120.859131,16,0.89246981
3,44.303324,-120.859641,17,0.91840903
3,44.303147,-120.8602,18,0.94863301
3,44.302851,-120.860719,19,0.98144698
3,44.302627,-120.861097,20,1.00571289
3,44.302311,-120.861641,21,1.04035632
3,44.302121,-120.861856,22,1.05724821
3,44.301867,-120.862066,23,1.07763885
3,44.301619,-120.862167,24,1.09548607
3,44.301353,-120.86227,25,1.11455656
3,44.300927,-120.862316,26,1.1440767
3,44.300663,-120.862279,27,1.16240797
3,44.300391,-120.862154,28,1.18219077
3,44.299906,-120.861979,29,1.21679873
3,44.299368,-120.861946,30,1.25400494
3,44.298931,-120.862,31,1.28431508
3,44.298678,-120.862118,32,1.30274299
3,44.298485,-120.862255,33,1.31769971
3,44.298255,-120.862444,34,1.33613508
3,44.298046,-120.862718,35,1.35593617
3,44.297863,-120.863019,36,1.37546549
3,44.297735,-120.863301,37,1.39197791
3,44.297627,-120.863649,38,1.41073427
3,44.297557,-120.863997,39,1.42860924
3,44.297536,-120.864309,40,1.44410538
3,44.297541,-120.864721,41,1.46448151
3,44.297587,-120.865031,42,1.48013682
3,44.297656,-120.865308,43,1.49464024
3,44.297767,-120.865624,44,1.51204667
3,44.297942,-120.865992,45,1.5338944
3,44.298196,-120.866457,46,1.56281968
3,44.299108,-120.867768,47,1.6532231
3,44.299738,-120.868682,48,1.71597003
3,44.299872,-120.868992,49,1.73387749
3,44.299932,-120.869269,50,1.74818794
3,44.299937,-120.869521,51,1.76065338
3,44.299886,-120.869798,52,1.77479629
3,44.299803,-120.870037,53,1.78793205
3,44.299687,-120.870211,54,1.79969035
3,44.299577,-120.870333,55,1.80939334
3,44.299454,-120.870411,56,1.81872564
3,44.299207,-120.870488,57,1.83621035
3,44.298939,-120.870495,58,1.85472971
3,44.298562,-120.870522,59,1.8808108
3,44.298238,-120.870617,60,1.90368354
3,44.297998,-120.870753,61,1.921577
3,44.297721,-120.870991,62,1.94404393
3,44.297527,-120.871217,63,1.96149518
3,44.297374,-120.871443,64,1.97687807
3,44.297254,-120.871669,65,1.99079331
3,44.29713,-120.871985,66,2.00861379
3,44.296539,-120.873726,67,2.1038983
3,44.296395,-120.87403,68,2.12192505
3,44.296266,-120.874243,69,2.13572276
3,44.296132,-120.874437,70,2.14905492
3,44.295979,-120.874605,71,2.16249974
3,44.295715,-120.874847,72,2.18431488
3,44.293466,-120.876754,73,2.36607667
3,44.292592,-120.877543,74,2.43797067
3,44.292478,-120.877632,75,2.4469936
3,44.292379,-120.877708,76,2.45479821
3,44.292149,-120.877885,77,2.47294021
3,44.29182,-120.878177,78,2.49986993
3,44.291636,-120.878371,79,2.51579648
3,44.290918,-120.879144,80,2.57842413
3,44.290852,-120.879229,81,2.58462621
3,44.290667,-120.879471,82,2.60213627
3,44.288364,-120.882213,83,2.81119848
3,44.287007,-120.883882,84,2.93611305
3,44.286773,-120.884353,85,2.9644683
3,44.286017,-120.886254,86,3.07202351
3,44.285456,-120.88761,87,3.14948471
3,44.285297,-120.888021,88,3.17259092
3,44.284951,-120.888861,89,3.22052361
3,44.283595,-120.892151,90,3.40829068
3,44.283085,-120.893173,91,3.46990892
3,44.282472,-120.894394,92,3.54367201
3,44.281741,-120.895674,93,3.62466035
3,44.279225,-120.899909,94,3.89687035
3,44.279155,-120.900026,95,3.90441241
3,44.278152,-120.901722,96,4.01322481
3,44.277471,-120.902862,97,4.08666655
3,44.276753,-120.904064,98,4.16410139
3,44.274648,-120.907646,99,4.39333622
3,44.27296,-120.910491,100,4.57611726
3,44.272127,-120.911921,101,4.66731341
3,44.26755,-120.91953,102,5.15894646
3,44.267029,-120.920235,103,5.20906929
3,44.266508,-120.920871,104,5.25687966
3,44.265768,-120.921671,105,5.32153684
3,44.264428,-120.923082,106,5.43748861
3,44.262006,-120.925731,107,5.65004465
3,44.260394,-120.927475,108,5.7909362
3,44.259554,-120.928376,109,5.86411892
3,44.258715,-120.929291,110,5.93767161
3,44.25773,-120.930349,111,6.02353237
3,44.256968,-120.931161,112,6.08976015
3,44.256283,-120.931904,113,6.14968995
3,44.255812,-120.932494,114,6.19340867
3,44.255229,-120.933307,115,6.25033822
3,44.252755,-120.937036,116,6.50187164
3,44.252518,-120.93739,117,6.52585109
3,44.248604,-120.943225,118,6.92146782
3,44.248049,-120.944103,119,6.97942027
3,44.247715,-120.944785,120,7.02030747
3,44.247556,-120.945339,121,7.04984441
3,44.247452,-120.945945,122,7.08068497
3,44.247437,-120.947112,123,7.13845078
3,44.24745,-120.949573,124,7.26025253
3,44.24745,-120.949938,125,7.27831688
3,44.247452,-120.952939,126,7.42684077
3,44.24745,-120.95754,127,7.65455095
3,44.247462,-120.960447,128,7.79842495
3,44.24745,-120.962573,129,7.90364701
3,44.24745,-120.96265,130,7.90745797
3,44.24743,-120.966031,131,8.07479429
3,44.24743,-120.967661,132,8.15546535
3,44.247435,-120.969551,133,8.24900483
3,44.247478,-120.973646,134,8.45169406
3,44.247552,-120.987509,135,9.13781227
3,44.247557,-120.990506,136,9.28613827
3,44.247636,-120.997642,137,9.63935053
3,44.247647,-121.007759,138,10.14005444
3,44.247618,-121.016388,139,10.56711951
3,44.247615,-121.017941,140,10.64397979
3,44.24761,-121.023053,141,10.89697961
3,44.247618,-121.028143,142,11.14889097
3,44.247698,-121.038122,143,11.6427953
3,44.247707,-121.044133,144,11.94028776
3,44.247718,-121.044624,145,11.9645998
3,44.247764,-121.045068,146,11.98680251
3,44.248241,-121.048137,147,12.14222454
3,44.248735,-121.051056,148,12.29066456
3,44.248843,-121.051603,149,12.31874533
3,44.248991,-121.05219,150,12.3495431
3,44.249318,-121.053075,151,12.39882536
3,44.24978,-121.053879,152,12.44983598
3,44.250445,-121.054815,153,12.51507899
3,44.252626,-121.057908,154,12.72987049
3,44.252848,-121.058328,155,12.75570171
3,44.252995,-121.058749,156,12.77887926
3,44.253223,-121.059565,157,12.82222415
3,44.254152,-121.063627,158,13.03323568
3,44.254803,-121.066493,159,13.18202233
3,44.254901,-121.067357,160,13.22531036
3,44.254926,-121.068119,161,13.26305757
3,44.254926,-121.077275,162,13.71614366
3,44.254926,-121.079969,163,13.84945667
3,44.254919,-121.083269,164,14.01275842
3,44.254931,-121.085079,165,14.10233039
3,44.25504,-121.086799,166,14.18777729
3,44.255251,-121.088484,167,14.27242424
3,44.255564,-121.089865,168,14.34410262
3,44.255851,-121.090902,169,14.39911585
3,44.256174,-121.091931,170,14.45471061
3,44.256938,-121.093835,171,14.5627064
3,44.257129,-121.094252,172,14.58719981
3,44.261611,-121.104051,173,15.16251497
3,44.261817,-121.104678,174,15.19664753
3,44.261938,-121.105238,175,15.22558959
3,44.261996,-121.105792,176,15.25329236
3,44.262033,-121.106522,177,15.28950254
3,44.262049,-121.108166,178,15.37085381
3,44.262046,-121.114975,179,15.70775749
3,44.262033,-121.117535,180,15.83442736
3,44.26204,-121.119111,181,15.91240802
3,44.26204,-121.119419,182,15.92764774
3,44.26204,-121.12008,183,15.96035348
3,44.262031,-121.126191,184,16.26272134
3,44.262039,-121.130848,185,16.49314651
3,44.262024,-121.132114,186,16.55579575
3,44.262024,-121.132446,187,16.57222281
3,44.262024,-121.133186,188,16.60883739
3,44.262024,-121.133777,189,16.63807959
3,44.262031,-121.143325,190,17.11050704
3,44.262024,-121.147402,191,17.31223423
3,44.262077,-121.147906,192,17.33743918
3,44.262254,-121.148497,193,17.36913536
3,44.262581,-121.149228,194,17.41178063
3,44.264071,-121.152088,195,17.58677153
3,44.266243,-121.156396,196,17.84744339
3,44.266413,-121.156693,197,17.86625495
3,44.266538,-121.156876,198,17.87876748
3,44.266713,-121.157082,199,17.89458078
3,44.266878,-121.157254,200,17.90880661
3,44.267167,-121.157478,201,17.93164305
3,44.267886,-121.157933,202,17.98618126
3,44.268178,-121.158101,203,18.00800071
3,44.268491,-121.15832,204,18.03218835
3,44.26871,-121.158519,205,18.05024007
3,44.268931,-121.158746,206,18.06919435
3,44.26926,-121.159182,207,18.10053061
3,44.269289,-121.159217,208,18.10317913
3,44.270047,-121.160145,209,18.17282418
3,44.270734,-121.160998,210,18.23633581
3,44.271014,-121.16136,211,18.26269795
3,44.271647,-121.162147,212,18.32125144
3,44.27204,-121.162641,213,18.3577822
3,44.272211,-121.162834,214,18.37297241
3,44.272338,-121.162996,215,18.38485596
3,44.272429,-121.16315,216,18.39473381
3,44.272482,-121.163273,217,18.40183534
3,44.272543,-121.163504,218,18.41401531
3,44.272577,-121.163755,219,18.42665262
3,44.272586,-121.164359,220,18.45653919
3,44.272598,-121.165432,221,18.50962726
3,44.272588,-121.165779,222,18.52680723
3,44.27259,-121.166642,223,18.56950029
3,44.272578,-121.168765,224,18.67452899
3,44.272578,-121.168841,225,18.67828847
3,44.272575,-121.169281,226,18.70005643
3,44.272576,-121.169388,227,18.70535084
3,44.272581,-121.169798,228,18.72563661
3,44.272584,-121.169978,229,18.73454388
3,44.272587,-121.170392,230,18.75502562
3,44.27258,-121.172142,231,18.84159997
3,44.272574,-121.172691,232,18.86876229
3,44.272569,-121.173244,233,18.89612161
3,44.272565314961,-121.17535829544,234,19.00071679
3,44.273539,-121.175374,235,19.06799315
3,44.273524,-121.176453,236,19.12138079
3,44.273518,-121.176968,237,19.14686095
4,44.003379,-121.678625,0,0
4,44.003457,-121.67839,1,0.01286206
4,44.003666,-121.678096,2,0.03340418
4,44.004731,-121.677137,3,0.12107082
4,44.005146,-121.676585,4,0.16075204
4,44.005358,-121.676201,5,0.18480805
4,44.00555,-121.675773,6,0.20987491
4,44.005716,-121.675263,7,0.23769331
4,44.005848,-121.674596,8,0.27207118
4,44.005911,-121.674056,9,0.2992568
4,44.005902,-121.673137,10,0.34493005
4,44.005714,-121.672077,11,0.39918384
4,44.005503,-121.671456,12,0.43331405
4,44.00508,-121.670672,13,0.48201764
4,44.004673,-121.670148,14,0.52034267
4,44.003729,-121.669184,15,0.60126744
4,44.002156,-121.666746,16,0.76402776
4,44.002391,-121.666281,17,0.79227038
4,43.995873,-121.661024,18,1.3129038
4,43.994881,-121.660094,19,1.39557182
4,43.99433,-121.659472,20,1.44461259
4,43.991928,-121.656477,21,1.66755196
4,43.991243,-121.655477,22,1.73618521
4,43.990604,-121.654171,23,1.81469199
4,43.989824,-121.652092,24,1.93124092
4,43.989529,-121.651435,25,1.96973712
4,43.988981,-121.650517,26,2.02903105
4,43.987413,-121.648263,27,2.18488348
4,43.987204,-121.647896,28,2.20815003
4,43.986865,-121.647147,29,2.25213694
4,43.986658,-121.646502,30,2.28724499
4,43.986208,-121.644398,31,2.39635914
4,43.985941,-121.643445,32,2.44719839
4,43.984915,-121.641098,33,2.58371718
4,43.984598,-121.640043,34,2.64055264
4,43.984476,-121.639332,35,2.67688915
4,43.984431,-121.638816,36,2.70272838
4,43.984353,-121.636237,37,2.83104951
4,43.98423,-121.6351,38,2.88820767
4,43.983976,-121.633789,39,2.95570204
4,43.983206,-121.630645,40,3.12080522
4,43.982805,-121.628244,41,3.24334028
4,43.982635,-121.626266,42,3.34237289
4,43.982481,-121.620579,43,3.62529537
4,43.982066,-121.61625,44,3.84240901
4,43.982025,-121.615644,45,3.87266871
4,43.982012,-121.614382,46,3.93541451
4,43.982125,-121.612965,47,4.00629084
4,43.982307,-121.611861,48,4.06259719
4,43.982634,-121.610496,49,4.13411865
4,43.983302,-121.608001,50,4.26646183
4,43.9835,-121.607024,51,4.31692125
4,43.983856,-121.604374,52,4.45093673
4,43.983908,-121.603522,53,4.49344401
4,43.983895,-121.602256,54,4.55638667
4,43.983815,-121.601292,55,4.60462739
4,43.983649,-121.60022,56,4.65913966
4,43.983432,-121.599265,57,4.70892655
4,43.982796,-121.596913,58,4.83383638
4,43.982702,-121.596302,59,4.86489795
4,43.98267,-121.595425,60,4.90855288
4,43.982784,-121.593161,61,5.02137985
4,43.982721,-121.592543,62,5.05240959
4,43.982629,-121.592097,63,5.07547488
4,43.982518,-121.591733,64,5.09512869
4,43.982208,-121.59105,65,5.13527399
4,43.981046,-121.589408,66,5.24976839
4,43.980613,-121.588631,67,5.29862683
4,43.980382,-121.587991,68,5.33422316
4,43.980206,-121.587176,69,5.37652675
4,43.980152,-121.586566,70,5.40708201
4,43.980164,-121.585919,71,5.43925883
4,43.980225,-121.585389,72,5.4659431
4,43.980375,-121.584719,73,5.50082754
4,43.980615,-121.584056,74,5.53772474
4,43.980873,-121.583571,75,5.56771016
4,43.981307,-121.582938,76,5.61117786
4,43.984724,-121.57859,77,5.93126618
4,43.985271,-121.577688,78,5.98990811
4,43.985684,-121.57675,79,6.04457513
4,43.985954,-121.575871,80,6.09208648
4,43.988209,-121.567096,81,6.55527981
4,43.988338,-121.566468,82,6.58774444
4,43.988468,-121.565476,83,6.63786699
4,43.988489,-121.564441,84,6.68933611
4,43.988416,-121.563433,85,6.73969586
4,43.988226,-121.562116,86,6.80646569
4,43.981147,-121.515735,87,9.16346092
4,43.980949,-121.514047,88,9.24848762
4,43.980899,-121.512807,89,9.31023115
4,43.98092,-121.511601,90,9.37020523
4,43.980996,-121.510596,91,9.4204441
4,43.981167,-121.509311,92,9.48541118
4,43.981494,-121.507755,93,9.56599908
4,43.98371,-121.499119,94,10.02180957
4,43.984124,-121.497384,95,10.11268013
4,43.984354,-121.495845,96,10.19082037
4,43.9844,-121.495185,97,10.22378404
4,43.984412,-121.494018,98,10.28180414
4,43.984177,-121.490198,99,10.47239809
4,43.984062,-121.489474,100,10.50925647
4,43.983813,-121.488575,101,10.55714494
4,43.98349,-121.487808,102,10.60132515
4,43.983033,-121.487043,103,10.65075447
4,43.982696,-121.486613,104,10.68236281
4,43.981293,-121.485144,105,10.80372787
4,43.980962,-121.484714,106,10.83503247
4,43.980654,-121.484208,107,10.86798158
4,43.980332,-121.483523,108,10.90865933
4,43.980148,-121.483005,109,10.93737884
4,43.979975,-121.482336,110,10.97272129
4,43.979883,-121.481803,111,10.99997166
4,43.979808,-121.480563,112,11.06183697
4,43.979893,-121.479542,113,11.1129357
4,43.980058,-121.478644,114,11.15901307
4,43.981138,-121.473778,115,11.41217457
4,43.981396,-121.472357,116,11.48503353
4,43.98145,-121.471604,117,11.5226542
4,43.98142,-121.470802,118,11.56257927
4,43.981315,-121.469991,119,11.60354537
4,43.980442,-121.464841,120,11.86658721
4,43.980364,-121.463989,121,11.9092863
4,43.980419,-121.462884,122,11.96435333
4,43.980564,-121.462136,123,12.00286629
4,43.980724,-121.461553,124,12.03388684
4,43.984626,-121.450453,125,12.64804145
4,43.98537,-121.448027,126,12.77913987
4,43.985852,-121.445842,127,12.89274922
4,43.987434,-121.43728,128,13.33217971
4,43.987661,-121.43624,129,13.38620424
4,43.988122,-121.434666,130,13.47068107
4,43.988734,-121.433136,131,13.55769924
4,43.989208,-121.432192,132,13.61492164
4,43.996712,-121.418086,133,14.4869245
4,43.997245,-121.416912,134,14.55592288
4,43.997574,-121.415905,135,14.61089204
4,43.997673,-121.415465,136,14.63380529
4,43.99781,-121.414524,137,14.68152224
4,43.997858,-121.413136,138,14.75058693
4,43.997036,-121.403535,139,15.23113702
4,43.996929,-121.402003,140,15.30763806
4,43.996916,-121.401101,141,15.35247805
4,43.997001,-121.400029,142,15.40608098
4,43.997184,-121.39893,143,15.46214727
4,43.998322,-121.39321,144,15.75710942
4,43.998629,-121.39213,145,15.81482474
4,43.998872,-121.391643,146,15.84428152
4,43.999206,-121.391191,147,15.87648649
4,43.999682,-121.390771,148,15.9154386
4,44.000103,-121.390549,149,15.94654769
4,44.013874,-121.385015,150,16.93693227
4,44.014398,-121.384698,151,16.97641341
4,44.015388,-121.383935,152,17.0546162
4,44.016081,-121.383213,153,17.1144437
4,44.016655,-121.382478,154,17.16835431
4,44.01737,-121.381285,155,17.24551464
4,44.017654,-121.380698,156,17.28066558
4,44.018105,-121.379512,157,17.3473224
4,44.018268,-121.378948,158,17.37752236
4,44.024257,-121.35539,159,18.61890686
4,44.024772,-121.353831,160,18.70413823
4,44.025408,-121.352199,161,18.79635512
4,44.027007,-121.348769,162,18.99942764
4,44.030716,-121.340956,163,19.46450455
4,44.031197,-121.340187,164,19.51513583
4,44.031597,-121.339688,165,19.55225899
4,44.032516,-121.33883,166,19.62873003
4,44.032839,-121.338619,167,19.65338471
4,44.033507,-121.33829,168,19.70234467
4,44.034149,-121.338102,169,19.74767281
4,44.036592,-121.337752,170,19.91735258
4,44.036962,-121.33764,171,19.94351412
4,44.037623,-121.337172,172,19.99475789
4,44.038041,-121.336689,173,20.03230149
4,44.038378,-121.336183,174,20.06656093
4,44.038363,-121.336022,175,20.07462429
4,44.038413,-121.33579,176,20.08665363
4,44.038532,-121.335716,177,20.09565919
4,44.038696,-121.335739,178,20.10704724
4,44.038936,-121.335484,179,20.12791238
4,44.041043,-121.332679,180,20.32940501
4,44.041511,-121.332187,181,20.36993357
4,44.041529,-121.33208,182,20.37539108
4,44.041559,-121.331972,183,20.38114136
4,44.041614,-121.331885,184,20.38689556
4,44.041677,-121.331859,185,20.39143604
4,44.041796,-121.331849,186,20.39967274
4,44.041887,-121.331888,187,20.40625133
4,44.041906,-121.33191,188,20.40795891
4,44.042123,-121.331796,189,20.42398499
4,44.04245,-121.331597,190,20.44864461
4,44.042777,-121.331435,191,20.47262681
4,44.042916,-121.331378,192,20.48263884
4,44.043028,-121.331348,193,20.49051932
4,44.043136,-121.331338,194,20.49799745
4,44.043463,-121.33119,195,20.52175547
4,44.043767,-121.33114,196,20.54290516
4,44.044353,-121.331098,197,20.58344556
4,44.044453,-121.331093,198,20.59035891
4,44.045217,-121.331212,199,20.64347345
4,44.045532,-121.331251,200,20.66532278
4,44.046142,-121.331343,201,20.70771461
4,44.046235,-121.331313,202,20.71431064
4,44.046773,-121.331427,203,20.75190971
4,44.047367,-121.331554,204,20.79343089
4,44.047605,-121.331596,205,20.81000598
4,44.047713,-121.331572,206,20.8175621
4,44.04778,-121.331493,207,20.82362948
4,44.047842,-121.331198,208,20.83889224
4,44.04785,-121.330024,209,20.8971946
4,44.04823140197,-121.32858216763,210,20.97348953
4,44.048285381761,-121.32829248905,211,20.98835009
4,44.048285381761,-121.32802963257,212,21.00140307
